Date,Close,Percent_Change,30_Day_MA,Signal,Volatility,Symbol
2022-08-07,0.527383,3.13,0.49,BUY,4.82,ADAUSDT
2022-08-08,0.537053,1.83,0.49,HOLD,4.82,ADAUSDT
2022-08-09,0.512628,-4.55,0.49,SELL,4.82,ADAUSDT
2022-08-10,0.537367,4.83,0.49,BUY,4.82,ADAUSDT
2022-08-11,0.530351,-1.31,0.5,HOLD,4.82,ADAUSDT
2022-08-12,0.540179,1.85,0.5,HOLD,4.82,ADAUSDT
2022-08-13,0.559325,3.54,0.51,BUY,4.82,ADAUSDT
2022-08-14,0.569621,1.84,0.51,HOLD,4.82,ADAUSDT
2022-08-15,0.549971,-3.45,0.51,SELL,4.82,ADAUSDT
2022-08-16,0.557001,1.28,0.52,HOLD,4.82,ADAUSDT
2022-08-17,0.53845,-3.33,0.52,SELL,4.82,ADAUSDT
2022-08-18,0.511962,-4.92,0.52,SELL,4.82,ADAUSDT
2022-08-19,0.449967,-12.11,0.52,SELL,4.82,ADAUSDT
2022-08-20,0.450819,0.19,0.52,HOLD,4.82,ADAUSDT
2022-08-21,0.462518,2.6,0.51,BUY,4.82,ADAUSDT
2022-08-22,0.46153,-0.21,0.51,HOLD,4.82,ADAUSDT
2022-08-23,0.465696,0.9,0.51,HOLD,4.82,ADAUSDT
2022-08-24,0.4576,-1.74,0.51,HOLD,4.82,ADAUSDT
2022-08-25,0.464644,1.54,0.51,HOLD,4.82,ADAUSDT
2022-08-26,0.43162,-7.11,0.51,SELL,4.82,ADAUSDT
2022-08-27,0.449851,4.22,0.51,BUY,4.82,ADAUSDT
2022-08-28,0.429233,-4.58,0.5,SELL,4.82,ADAUSDT
2022-08-29,0.450502,4.96,0.5,BUY,4.82,ADAUSDT
2022-08-30,0.453351,0.63,0.5,HOLD,4.82,ADAUSDT
2022-08-31,0.446018,-1.62,0.5,HOLD,4.82,ADAUSDT
2022-09-01,0.457429,2.56,0.49,BUY,4.82,ADAUSDT
2022-09-02,0.454323,-0.68,0.49,HOLD,4.82,ADAUSDT
2022-09-03,0.48037,5.73,0.49,BUY,4.82,ADAUSDT
2022-09-04,0.50354,4.82,0.49,BUY,4.82,ADAUSDT
2022-09-05,0.498309,-1.04,0.49,HOLD,4.82,ADAUSDT
2022-09-06,0.462445,-7.2,0.49,SELL,4.82,ADAUSDT
2022-09-07,0.478724,3.52,0.49,BUY,4.82,ADAUSDT
2022-09-08,0.479151,0.09,0.49,HOLD,4.82,ADAUSDT
2022-09-09,0.502272,4.83,0.48,BUY,4.82,ADAUSDT
2022-09-10,0.512045,1.95,0.48,HOLD,4.82,ADAUSDT
2022-09-11,0.509902,-0.42,0.48,HOLD,4.82,ADAUSDT
2022-09-12,0.501226,-1.7,0.48,HOLD,4.82,ADAUSDT
2022-09-13,0.463912,-7.44,0.48,SELL,4.82,ADAUSDT
2022-09-14,0.480901,3.66,0.48,BUY,4.82,ADAUSDT
2022-09-15,0.466212,-3.05,0.47,SELL,4.82,ADAUSDT
2022-09-16,0.474676,1.82,0.47,HOLD,4.82,ADAUSDT
2022-09-17,0.485965,2.38,0.47,BUY,4.82,ADAUSDT
2022-09-18,0.45038,-7.32,0.47,SELL,4.82,ADAUSDT
2022-09-19,0.453925,0.79,0.47,HOLD,4.82,ADAUSDT
2022-09-20,0.443718,-2.25,0.47,SELL,4.82,ADAUSDT
2022-09-21,0.438671,-1.14,0.47,HOLD,4.82,ADAUSDT
2022-09-22,0.458455,4.51,0.47,BUY,4.82,ADAUSDT
2022-09-23,0.461847,0.74,0.47,HOLD,4.82,ADAUSDT
2022-09-24,0.451042,-2.34,0.47,SELL,4.82,ADAUSDT
2022-09-25,0.446375,-1.03,0.47,HOLD,4.82,ADAUSDT
2022-09-26,0.447215,0.19,0.47,HOLD,4.82,ADAUSDT
2022-09-27,0.441095,-1.37,0.47,HOLD,4.82,ADAUSDT
2022-09-28,0.436049,-1.14,0.47,HOLD,4.82,ADAUSDT
2022-09-29,0.438,0.45,0.47,HOLD,4.82,ADAUSDT
2022-09-30,0.43475,-0.74,0.47,HOLD,4.82,ADAUSDT
2022-10-01,0.430027,-1.09,0.47,HOLD,4.82,ADAUSDT
2022-10-02,0.419552,-2.44,0.47,SELL,4.82,ADAUSDT
2022-10-03,0.427652,1.93,0.46,HOLD,4.82,ADAUSDT
2022-10-04,0.435545,1.85,0.46,HOLD,4.82,ADAUSDT
2022-10-05,0.430866,-1.07,0.46,HOLD,4.82,ADAUSDT
2022-10-06,0.428788,-0.48,0.46,HOLD,4.82,ADAUSDT
2022-10-07,0.423947,-1.13,0.46,HOLD,4.82,ADAUSDT
2022-10-08,0.421961,-0.47,0.45,HOLD,4.82,ADAUSDT
2022-10-09,0.422878,0.22,0.45,HOLD,4.82,ADAUSDT
2022-10-10,0.401016,-5.17,0.45,SELL,4.82,ADAUSDT
2022-10-11,0.390768,-2.56,0.44,SELL,4.82,ADAUSDT
2022-10-12,0.381203,-2.45,0.44,SELL,4.82,ADAUSDT
2022-10-13,0.376782,-1.16,0.44,HOLD,4.82,ADAUSDT
2022-10-14,0.366669,-2.68,0.43,SELL,4.82,ADAUSDT
2022-10-15,0.364086,-0.7,0.43,HOLD,4.82,ADAUSDT
2022-10-16,0.37031,1.71,0.43,HOLD,4.82,ADAUSDT
2022-10-17,0.372422,0.57,0.42,HOLD,4.82,ADAUSDT
2022-10-18,0.362377,-2.7,0.42,SELL,4.82,ADAUSDT
2022-10-19,0.34966,-3.51,0.42,SELL,4.82,ADAUSDT
2022-10-20,0.340097,-2.73,0.41,SELL,4.82,ADAUSDT
2022-10-21,0.349141,2.66,0.41,BUY,4.82,ADAUSDT
2022-10-22,0.351265,0.61,0.41,HOLD,4.82,ADAUSDT
2022-10-23,0.362105,3.09,0.4,BUY,4.82,ADAUSDT
2022-10-24,0.357248,-1.34,0.4,HOLD,4.82,ADAUSDT
2022-10-25,0.400047,11.98,0.4,BUY,4.82,ADAUSDT
2022-10-26,0.402978,0.73,0.4,HOLD,4.82,ADAUSDT
2022-10-27,0.388201,-3.67,0.39,SELL,4.82,ADAUSDT
2022-10-28,0.404465,4.19,0.39,BUY,4.82,ADAUSDT
2022-10-29,0.419965,3.83,0.39,BUY,4.82,ADAUSDT
2022-10-30,0.405713,-3.39,0.39,SELL,4.82,ADAUSDT
2022-10-31,0.405527,-0.05,0.39,HOLD,4.82,ADAUSDT
2022-11-01,0.401223,-1.06,0.39,HOLD,4.82,ADAUSDT
2022-11-02,0.38565,-3.88,0.39,SELL,4.82,ADAUSDT
2022-11-03,0.38952,1.0,0.39,HOLD,4.82,ADAUSDT
2022-11-04,0.421639,8.25,0.39,BUY,4.82,ADAUSDT
2022-11-05,0.426418,1.13,0.39,HOLD,4.82,ADAUSDT
2022-11-06,0.402065,-5.71,0.39,SELL,4.82,ADAUSDT
2022-11-07,0.404118,0.51,0.39,HOLD,4.82,ADAUSDT
2022-11-08,0.372288,-7.88,0.38,SELL,4.82,ADAUSDT
2022-11-09,0.317116,-14.82,0.38,SELL,4.82,ADAUSDT
2022-11-10,0.368897,16.33,0.38,BUY,4.82,ADAUSDT
2022-11-11,0.355371,-3.67,0.38,SELL,4.82,ADAUSDT
2022-11-12,0.33977,-4.39,0.38,SELL,4.82,ADAUSDT
2022-11-13,0.329986,-2.88,0.38,SELL,4.82,ADAUSDT
2022-11-14,0.332264,0.69,0.38,HOLD,4.82,ADAUSDT
2022-11-15,0.337325,1.52,0.38,HOLD,4.82,ADAUSDT
2022-11-16,0.332035,-1.57,0.37,HOLD,4.82,ADAUSDT
2022-11-17,0.325012,-2.12,0.37,SELL,4.82,ADAUSDT
2022-11-18,0.325894,0.27,0.37,HOLD,4.82,ADAUSDT
2022-11-19,0.328202,0.71,0.37,HOLD,4.82,ADAUSDT
2022-11-20,0.312293,-4.85,0.37,SELL,4.82,ADAUSDT
2022-11-21,0.30461,-2.46,0.37,SELL,4.82,ADAUSDT
2022-11-22,0.312455,2.58,0.37,BUY,4.82,ADAUSDT
2022-11-23,0.318798,2.03,0.37,BUY,4.82,ADAUSDT
2022-11-24,0.316341,-0.77,0.36,HOLD,4.82,ADAUSDT
2022-11-25,0.314551,-0.57,0.36,HOLD,4.82,ADAUSDT
2022-11-26,0.313697,-0.27,0.36,HOLD,4.82,ADAUSDT
2022-11-27,0.312522,-0.37,0.35,HOLD,4.82,ADAUSDT
2022-11-28,0.306541,-1.91,0.35,HOLD,4.82,ADAUSDT
2022-11-29,0.309047,0.82,0.35,HOLD,4.82,ADAUSDT
2022-11-30,0.318715,3.13,0.34,BUY,4.82,ADAUSDT
2022-12-01,0.314508,-1.32,0.34,HOLD,4.82,ADAUSDT
2022-12-02,0.319234,1.5,0.34,HOLD,4.82,ADAUSDT
2022-12-03,0.319582,0.11,0.34,HOLD,4.82,ADAUSDT
2022-12-04,0.322255,0.84,0.33,HOLD,4.82,ADAUSDT
2022-12-05,0.319338,-0.91,0.33,HOLD,4.82,ADAUSDT
2022-12-06,0.318168,-0.37,0.33,HOLD,4.82,ADAUSDT
2022-12-07,0.310171,-2.51,0.32,SELL,4.82,ADAUSDT
2022-12-08,0.31444,1.38,0.32,HOLD,4.82,ADAUSDT
2022-12-09,0.311973,-0.78,0.32,HOLD,4.82,ADAUSDT
2022-12-10,0.312623,0.21,0.32,HOLD,4.82,ADAUSDT
2022-12-11,0.307362,-1.68,0.32,HOLD,4.82,ADAUSDT
2022-12-12,0.306884,-0.16,0.32,HOLD,4.82,ADAUSDT
2022-12-13,0.314031,2.33,0.32,BUY,4.82,ADAUSDT
2022-12-14,0.307891,-1.96,0.32,HOLD,4.82,ADAUSDT
2022-12-15,0.300199,-2.5,0.31,SELL,4.82,ADAUSDT
2022-12-16,0.2635,-12.22,0.31,SELL,4.82,ADAUSDT
2022-12-17,0.267124,1.38,0.31,HOLD,4.82,ADAUSDT
2022-12-18,0.266057,-0.4,0.31,HOLD,4.82,ADAUSDT
2022-12-19,0.252767,-5.0,0.31,SELL,4.82,ADAUSDT
2022-12-20,0.258779,2.38,0.3,BUY,4.82,ADAUSDT
2022-12-21,0.253437,-2.06,0.3,SELL,4.82,ADAUSDT
2022-12-22,0.256658,1.27,0.3,HOLD,4.82,ADAUSDT
2022-12-23,0.259454,1.09,0.3,HOLD,4.82,ADAUSDT
2022-12-24,0.259091,-0.14,0.3,HOLD,4.82,ADAUSDT
2022-12-25,0.25908,-0.0,0.3,HOLD,4.82,ADAUSDT
2022-12-26,0.265297,2.4,0.29,BUY,4.82,ADAUSDT
2022-12-27,0.260438,-1.83,0.29,HOLD,4.82,ADAUSDT
2022-12-28,0.248333,-4.65,0.29,SELL,4.82,ADAUSDT
2022-12-29,0.243848,-1.81,0.29,HOLD,4.82,ADAUSDT
2022-12-30,0.245746,0.78,0.29,HOLD,4.82,ADAUSDT
2022-12-31,0.245753,0.0,0.28,HOLD,4.82,ADAUSDT
2023-01-01,0.24995,1.71,0.28,HOLD,4.82,ADAUSDT
2023-01-02,0.253703,1.5,0.28,HOLD,4.82,ADAUSDT
2023-01-03,0.252919,-0.31,0.28,HOLD,4.82,ADAUSDT
2023-01-04,0.267892,5.92,0.27,BUY,4.82,ADAUSDT
2023-01-05,0.269175,0.48,0.27,HOLD,4.82,ADAUSDT
2023-01-06,0.27855,3.48,0.27,BUY,4.82,ADAUSDT
2023-01-07,0.276713,-0.66,0.27,HOLD,4.82,ADAUSDT
2023-01-08,0.297572,7.54,0.27,BUY,4.82,ADAUSDT
2023-01-09,0.317205,6.6,0.27,BUY,4.82,ADAUSDT
2023-01-10,0.322255,1.59,0.27,HOLD,4.82,ADAUSDT
2023-01-11,0.322905,0.2,0.27,HOLD,4.82,ADAUSDT
2023-01-12,0.329242,1.96,0.27,HOLD,4.82,ADAUSDT
2023-01-13,0.345421,4.91,0.27,BUY,4.82,ADAUSDT
2023-01-14,0.35244,2.03,0.27,BUY,4.82,ADAUSDT
2023-01-15,0.350616,-0.52,0.28,HOLD,4.82,ADAUSDT
2023-01-16,0.350353,-0.08,0.28,HOLD,4.82,ADAUSDT
2023-01-17,0.345433,-1.4,0.28,HOLD,4.82,ADAUSDT
2023-01-18,0.326598,-5.45,0.29,SELL,4.82,ADAUSDT
2023-01-19,0.337934,3.47,0.29,BUY,4.82,ADAUSDT
2023-01-20,0.365018,8.01,0.29,BUY,4.82,ADAUSDT
2023-01-21,0.36858,0.98,0.3,HOLD,4.82,ADAUSDT
2023-01-22,0.376351,2.11,0.3,BUY,4.82,ADAUSDT
2023-01-23,0.374848,-0.4,0.3,HOLD,4.82,ADAUSDT
2023-01-24,0.358701,-4.31,0.31,SELL,4.82,ADAUSDT
2023-01-25,0.373188,4.04,0.31,BUY,4.82,ADAUSDT
2023-01-26,0.379661,1.73,0.31,HOLD,4.82,ADAUSDT
2023-01-27,0.389881,2.69,0.32,BUY,4.82,ADAUSDT
2023-01-28,0.381811,-2.07,0.32,SELL,4.82,ADAUSDT
2023-01-29,0.397728,4.17,0.33,BUY,4.82,ADAUSDT
2023-01-30,0.372492,-6.35,0.33,SELL,4.82,ADAUSDT
2023-01-31,0.390191,4.75,0.34,BUY,4.82,ADAUSDT
2023-02-01,0.396886,1.72,0.34,HOLD,4.82,ADAUSDT
2023-02-02,0.398158,0.32,0.35,HOLD,4.82,ADAUSDT
2023-02-03,0.4035,1.34,0.35,HOLD,4.82,ADAUSDT
2023-02-04,0.399451,-1.0,0.36,HOLD,4.82,ADAUSDT
2023-02-05,0.392296,-1.79,0.36,HOLD,4.82,ADAUSDT
2023-02-06,0.382155,-2.59,0.36,SELL,4.82,ADAUSDT
2023-02-07,0.399449,4.53,0.37,BUY,4.82,ADAUSDT
2023-02-08,0.39444,-1.25,0.37,HOLD,4.82,ADAUSDT
2023-02-09,0.362181,-8.18,0.37,SELL,4.82,ADAUSDT
2023-02-10,0.358166,-1.11,0.37,HOLD,4.82,ADAUSDT
2023-02-11,0.368461,2.87,0.37,BUY,4.82,ADAUSDT
2023-02-12,0.364108,-1.18,0.37,HOLD,4.82,ADAUSDT
2023-02-13,0.359045,-1.39,0.37,HOLD,4.82,ADAUSDT
2023-02-14,0.386603,7.68,0.38,BUY,4.82,ADAUSDT
2023-02-15,0.419096,8.4,0.38,BUY,4.82,ADAUSDT
2023-02-16,0.387483,-7.54,0.38,SELL,4.82,ADAUSDT
2023-02-17,0.40357,4.15,0.38,BUY,4.82,ADAUSDT
2023-02-18,0.406133,0.64,0.38,HOLD,4.82,ADAUSDT
2023-02-19,0.399169,-1.71,0.38,HOLD,4.82,ADAUSDT
2023-02-20,0.403677,1.13,0.39,HOLD,4.82,ADAUSDT
2023-02-21,0.392469,-2.78,0.39,SELL,4.82,ADAUSDT
2023-02-22,0.388813,-0.93,0.39,HOLD,4.82,ADAUSDT
2023-02-23,0.382317,-1.67,0.39,HOLD,4.82,ADAUSDT
2023-02-24,0.36574,-4.34,0.39,SELL,4.82,ADAUSDT
2023-02-25,0.361985,-1.03,0.39,HOLD,4.82,ADAUSDT
2023-02-26,0.368989,1.93,0.39,HOLD,4.82,ADAUSDT
2023-02-27,0.364597,-1.19,0.39,HOLD,4.82,ADAUSDT
2023-02-28,0.351736,-3.53,0.38,SELL,4.82,ADAUSDT
2023-03-01,0.360246,2.42,0.38,BUY,4.82,ADAUSDT
2023-03-02,0.350509,-2.7,0.38,SELL,4.82,ADAUSDT
2023-03-03,0.343003,-2.14,0.38,SELL,4.82,ADAUSDT
2023-03-04,0.336594,-1.87,0.38,HOLD,4.82,ADAUSDT
2023-03-05,0.336948,0.11,0.38,HOLD,4.82,ADAUSDT
2023-03-06,0.330532,-1.9,0.37,HOLD,4.82,ADAUSDT
2023-03-07,0.330684,0.05,0.37,HOLD,4.82,ADAUSDT
2023-03-08,0.317631,-3.95,0.37,SELL,4.82,ADAUSDT
2023-03-09,0.310078,-2.38,0.37,SELL,4.82,ADAUSDT
2023-03-10,0.314762,1.51,0.36,HOLD,4.82,ADAUSDT
2023-03-11,0.305007,-3.1,0.36,SELL,4.82,ADAUSDT
2023-03-12,0.329794,8.13,0.36,BUY,4.82,ADAUSDT
2023-03-13,0.343334,4.11,0.36,BUY,4.82,ADAUSDT
2023-03-14,0.34327,-0.02,0.36,HOLD,4.82,ADAUSDT
2023-03-15,0.324129,-5.58,0.36,SELL,4.82,ADAUSDT
2023-03-16,0.324891,0.24,0.36,HOLD,4.82,ADAUSDT
2023-03-17,0.34942,7.55,0.35,BUY,4.82,ADAUSDT
2023-03-18,0.337127,-3.52,0.35,SELL,4.82,ADAUSDT
2023-03-19,0.344817,2.28,0.35,BUY,4.82,ADAUSDT
2023-03-20,0.331963,-3.73,0.35,SELL,4.82,ADAUSDT
2023-03-21,0.369599,11.34,0.35,BUY,4.82,ADAUSDT
2023-03-22,0.35957,-2.71,0.35,SELL,4.82,ADAUSDT
2023-03-23,0.371725,3.38,0.34,BUY,4.82,ADAUSDT
2023-03-24,0.359575,-3.27,0.34,SELL,4.82,ADAUSDT
2023-03-25,0.351421,-2.27,0.34,SELL,4.82,ADAUSDT
2023-03-26,0.355694,1.22,0.34,HOLD,4.82,ADAUSDT
2023-03-27,0.345505,-2.86,0.34,SELL,4.82,ADAUSDT
2023-03-28,0.368014,6.51,0.34,BUY,4.82,ADAUSDT
2023-03-29,0.381161,3.57,0.34,BUY,4.82,ADAUSDT
2023-03-30,0.376027,-1.35,0.34,HOLD,4.82,ADAUSDT
2023-03-31,0.398736,6.04,0.34,BUY,4.82,ADAUSDT
2023-04-01,0.392042,-1.68,0.35,HOLD,4.82,ADAUSDT
2023-04-02,0.381544,-2.68,0.35,SELL,4.82,ADAUSDT
2023-04-03,0.387188,1.48,0.35,HOLD,4.82,ADAUSDT
2023-04-04,0.389532,0.61,0.35,HOLD,4.82,ADAUSDT
2023-04-05,0.392389,0.73,0.35,HOLD,4.82,ADAUSDT
2023-04-06,0.38303,-2.39,0.35,SELL,4.82,ADAUSDT
2023-04-07,0.383467,0.11,0.36,HOLD,4.82,ADAUSDT
2023-04-08,0.385315,0.48,0.36,HOLD,4.82,ADAUSDT
2023-04-09,0.389471,1.08,0.36,HOLD,4.82,ADAUSDT
2023-04-10,0.397132,1.97,0.36,HOLD,4.82,ADAUSDT
2023-04-11,0.4015,1.1,0.37,HOLD,4.82,ADAUSDT
2023-04-12,0.404708,0.8,0.37,HOLD,4.82,ADAUSDT
2023-04-13,0.425137,5.05,0.37,BUY,4.82,ADAUSDT
2023-04-14,0.438172,3.07,0.38,BUY,4.82,ADAUSDT
2023-04-15,0.452212,3.2,0.38,BUY,4.82,ADAUSDT
2023-04-16,0.451359,-0.19,0.38,HOLD,4.82,ADAUSDT
2023-04-17,0.434122,-3.82,0.39,SELL,4.82,ADAUSDT
2023-04-18,0.443338,2.12,0.39,BUY,4.82,ADAUSDT
2023-04-19,0.416427,-6.07,0.39,SELL,4.82,ADAUSDT
2023-04-20,0.400594,-3.8,0.39,SELL,4.82,ADAUSDT
2023-04-21,0.382432,-4.53,0.39,SELL,4.82,ADAUSDT
2023-04-22,0.395694,3.47,0.4,BUY,4.82,ADAUSDT
2023-04-23,0.388666,-1.78,0.4,HOLD,4.82,ADAUSDT
2023-04-24,0.383575,-1.31,0.4,HOLD,4.82,ADAUSDT
2023-04-25,0.394536,2.86,0.4,BUY,4.82,ADAUSDT
2023-04-26,0.401316,1.72,0.4,HOLD,4.82,ADAUSDT
2023-04-27,0.410037,2.17,0.4,BUY,4.82,ADAUSDT
2023-04-28,0.404402,-1.37,0.4,HOLD,4.82,ADAUSDT
2023-04-29,0.402389,-0.5,0.4,HOLD,4.82,ADAUSDT
2023-04-30,0.395631,-1.68,0.4,HOLD,4.82,ADAUSDT
2023-05-01,0.386711,-2.25,0.4,SELL,4.82,ADAUSDT
2023-05-02,0.391663,1.28,0.4,HOLD,4.82,ADAUSDT
2023-05-03,0.394017,0.6,0.4,HOLD,4.82,ADAUSDT
2023-05-04,0.387251,-1.72,0.4,HOLD,4.82,ADAUSDT
2023-05-05,0.39411,1.77,0.4,HOLD,4.82,ADAUSDT
2023-05-06,0.378825,-3.88,0.4,SELL,4.82,ADAUSDT
2023-05-07,0.375882,-0.78,0.4,HOLD,4.82,ADAUSDT
2023-05-08,0.36529,-2.82,0.4,SELL,4.82,ADAUSDT
2023-05-09,0.363269,-0.55,0.4,HOLD,4.82,ADAUSDT
2023-05-10,0.369282,1.66,0.4,HOLD,4.82,ADAUSDT
2023-05-11,0.359778,-2.57,0.4,SELL,4.82,ADAUSDT
2023-05-12,0.370271,2.92,0.4,BUY,4.82,ADAUSDT
2023-05-13,0.364622,-1.53,0.4,HOLD,4.82,ADAUSDT
2023-05-14,0.37093,1.73,0.39,HOLD,4.82,ADAUSDT
2023-05-15,0.3668,-1.11,0.39,HOLD,4.82,ADAUSDT
2023-05-16,0.368346,0.42,0.39,HOLD,4.82,ADAUSDT
2023-05-17,0.375308,1.89,0.39,HOLD,4.82,ADAUSDT
2023-05-18,0.371296,-1.07,0.38,HOLD,4.82,ADAUSDT
2023-05-19,0.368038,-0.88,0.38,HOLD,4.82,ADAUSDT
2023-05-20,0.366244,-0.49,0.38,HOLD,4.82,ADAUSDT
2023-05-21,0.360253,-1.64,0.38,HOLD,4.82,ADAUSDT
2023-05-22,0.367894,2.12,0.38,BUY,4.82,ADAUSDT
2023-05-23,0.370414,0.68,0.38,HOLD,4.82,ADAUSDT
2023-05-24,0.363902,-1.76,0.38,HOLD,4.82,ADAUSDT
2023-05-25,0.358085,-1.6,0.38,HOLD,4.82,ADAUSDT
2023-05-26,0.362581,1.26,0.38,HOLD,4.82,ADAUSDT
2023-05-27,0.366793,1.16,0.37,HOLD,4.82,ADAUSDT
2023-05-28,0.382775,4.36,0.37,BUY,4.82,ADAUSDT
2023-05-29,0.378742,-1.05,0.37,HOLD,4.82,ADAUSDT
2023-05-30,0.377891,-0.22,0.37,HOLD,4.82,ADAUSDT
2023-05-31,0.374419,-0.92,0.37,HOLD,4.82,ADAUSDT
2023-06-01,0.364386,-2.68,0.37,SELL,4.82,ADAUSDT
2023-06-02,0.378118,3.77,0.37,BUY,4.82,ADAUSDT
2023-06-03,0.375972,-0.57,0.37,HOLD,4.82,ADAUSDT
2023-06-04,0.377411,0.38,0.37,HOLD,4.82,ADAUSDT
2023-06-05,0.351205,-6.94,0.37,SELL,4.82,ADAUSDT
2023-06-06,0.353022,0.52,0.37,HOLD,4.82,ADAUSDT
2023-06-07,0.322251,-8.72,0.37,SELL,4.82,ADAUSDT
2023-06-08,0.322753,0.16,0.37,HOLD,4.82,ADAUSDT
2023-06-09,0.29491,-8.63,0.36,SELL,4.82,ADAUSDT
2023-06-10,0.274781,-6.83,0.36,SELL,4.82,ADAUSDT
2023-06-11,0.271891,-1.05,0.36,HOLD,4.82,ADAUSDT
2023-06-12,0.274692,1.03,0.35,HOLD,4.82,ADAUSDT
2023-06-13,0.27517,0.17,0.35,HOLD,4.82,ADAUSDT
2023-06-14,0.263415,-4.27,0.35,SELL,4.82,ADAUSDT
2023-06-15,0.262056,-0.52,0.34,HOLD,4.82,ADAUSDT
2023-06-16,0.26327,0.46,0.34,HOLD,4.82,ADAUSDT
2023-06-17,0.266707,1.31,0.34,HOLD,4.82,ADAUSDT
2023-06-18,0.26091,-2.17,0.33,SELL,4.82,ADAUSDT
2023-06-19,0.263422,0.96,0.33,HOLD,4.82,ADAUSDT
2023-06-20,0.270477,2.68,0.33,BUY,4.82,ADAUSDT
2023-06-21,0.28612,5.78,0.32,BUY,4.82,ADAUSDT
2023-06-22,0.289935,1.33,0.32,HOLD,4.82,ADAUSDT
2023-06-23,0.29661,2.3,0.32,BUY,4.82,ADAUSDT
2023-06-24,0.289522,-2.39,0.32,SELL,4.82,ADAUSDT
2023-06-25,0.291961,0.84,0.31,HOLD,4.82,ADAUSDT
2023-06-26,0.280422,-3.95,0.31,SELL,4.82,ADAUSDT
2023-06-27,0.286643,2.22,0.31,BUY,4.82,ADAUSDT
2023-06-28,0.266862,-6.9,0.3,SELL,4.82,ADAUSDT
2023-06-29,0.275097,3.09,0.3,BUY,4.82,ADAUSDT
2023-06-30,0.286953,4.31,0.3,BUY,4.82,ADAUSDT
2023-07-01,0.29242,1.91,0.3,HOLD,4.82,ADAUSDT
2023-07-02,0.2917,-0.25,0.29,HOLD,4.82,ADAUSDT
2023-07-03,0.29638,1.6,0.29,HOLD,4.82,ADAUSDT
2023-07-04,0.292354,-1.36,0.29,HOLD,4.82,ADAUSDT
2023-07-05,0.284,-2.86,0.28,SELL,4.82,ADAUSDT
2023-07-06,0.278425,-1.96,0.28,HOLD,4.82,ADAUSDT
2023-07-07,0.284473,2.17,0.28,BUY,4.82,ADAUSDT
2023-07-08,0.290639,2.17,0.28,BUY,4.82,ADAUSDT
2023-07-09,0.284364,-2.16,0.28,SELL,4.82,ADAUSDT
2023-07-10,0.287749,1.19,0.28,HOLD,4.82,ADAUSDT
2023-07-11,0.292742,1.74,0.28,HOLD,4.82,ADAUSDT
2023-07-12,0.289042,-1.26,0.28,HOLD,4.82,ADAUSDT
2023-07-13,0.35666,23.39,0.28,BUY,4.82,ADAUSDT
2023-07-14,0.327814,-8.09,0.29,SELL,4.82,ADAUSDT
2023-07-15,0.326102,-0.52,0.29,HOLD,4.82,ADAUSDT
2023-07-16,0.314477,-3.56,0.29,SELL,4.82,ADAUSDT
2023-07-17,0.311775,-0.86,0.29,HOLD,4.82,ADAUSDT
2023-07-18,0.309414,-0.76,0.29,HOLD,4.82,ADAUSDT
2023-07-19,0.322457,4.22,0.3,BUY,4.82,ADAUSDT
2023-07-20,0.31603,-1.99,0.3,HOLD,4.82,ADAUSDT
2023-07-21,0.312784,-1.03,0.3,HOLD,4.82,ADAUSDT
2023-07-22,0.310117,-0.85,0.3,HOLD,4.82,ADAUSDT
2023-07-23,0.317072,2.24,0.3,BUY,4.82,ADAUSDT
2023-07-24,0.30501,-3.8,0.3,SELL,4.82,ADAUSDT
2023-07-25,0.30358,-0.47,0.3,HOLD,4.82,ADAUSDT
2023-07-26,0.306883,1.09,0.3,HOLD,4.82,ADAUSDT
2023-07-27,0.307748,0.28,0.3,HOLD,4.82,ADAUSDT
2023-07-28,0.309869,0.69,0.3,HOLD,4.82,ADAUSDT
2023-07-29,0.31287,0.97,0.3,HOLD,4.82,ADAUSDT
2023-07-30,0.315627,0.88,0.31,HOLD,4.82,ADAUSDT
2023-07-31,0.307139,-2.69,0.31,SELL,4.82,ADAUSDT
2023-08-01,0.310316,1.03,0.31,HOLD,4.82,ADAUSDT
2023-08-02,0.299397,-3.52,0.31,SELL,4.82,ADAUSDT
2023-08-03,0.292316,-2.37,0.31,SELL,4.82,ADAUSDT
2023-08-04,0.293513,0.41,0.31,HOLD,4.82,ADAUSDT
2023-08-05,0.29376,0.08,0.31,HOLD,4.82,ADAUSDT
2023-08-06,0.292366,-0.47,0.31,HOLD,4.82,ADAUSDT
2023-08-07,0.290948,-0.49,0.31,HOLD,4.82,ADAUSDT
2023-08-08,0.297396,2.22,0.31,BUY,4.82,ADAUSDT
2023-08-09,0.301287,1.31,0.31,HOLD,4.82,ADAUSDT
2023-08-10,0.296431,-1.61,0.31,HOLD,4.82,ADAUSDT
2023-08-11,0.293401,-1.02,0.31,HOLD,4.82,ADAUSDT
2023-08-12,0.291942,-0.5,0.31,HOLD,4.82,ADAUSDT
2023-08-13,0.289443,-0.86,0.31,HOLD,4.82,ADAUSDT
2023-08-14,0.290642,0.41,0.3,HOLD,4.82,ADAUSDT
2023-08-15,0.282031,-2.96,0.3,SELL,4.82,ADAUSDT
2023-08-16,0.274755,-2.58,0.3,SELL,4.82,ADAUSDT
2023-08-17,0.255291,-7.08,0.3,SELL,4.82,ADAUSDT
